"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 10:00","2014","03","06","10:00","-13.1","","-20.3","","55","","25","","5","","","","103.63","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 11:00","2014","03","06","11:00","-11.6","","-19.7","","51","","19","","4","","","","103.53","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 12:00","2014","03","06","12:00","-10.7","","-21.9","","39","","19","","8","","","","103.50","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 13:00","2014","03","06","13:00","-10.4","","-23.5","","33","","18","","7","","","","103.39","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 14:00","2014","03","06","14:00","-9.2","","-24.0","","29","","12","","5","","","","103.26","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 15:00","2014","03","06","15:00","-8.3","","-23.3","","29","","15","","4","","","","103.22","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 16:00","2014","03","06","16:00","-8.1","","-22.0","","32","","14","","3","","","","103.15","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 17:00","2014","03","06","17:00","-9.0","","-22.7","","32","","11","","8","","","","103.07","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 18:00","2014","03","06","18:00","-9.9","","-24.6","","29","","11","","7","","","","102.95","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 19:00","2014","03","06","19:00","-9.9","","-23.0","","33","","10","","5","","","","102.92","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 20:00","2014","03","06","20:00","-10.0","","-22.0","","37","","11","","7","","","","102.87","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 21:00","2014","03","06","21:00","-10.3","","-21.4","","40","","9","","6","","","","102.79","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 22:00","2014","03","06","22:00","-11.4","","-21.2","","44","","9","","5","","","","102.71","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-06 23:00","2014","03","06","23:00","-12.7","","-20.9","","51","","20","","3","","","","102.66","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 00:00","2014","03","07","00:00","-14.9","","-20.9","","60","","33","","2","","","","102.59","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 01:00","2014","03","07","01:00","-11.9","","-19.5","","53","","8","","5","","","","102.54","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 02:00","2014","03","07","02:00","-11.8","","-19.4","","53","","10","","8","","","","102.41","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 03:00","2014","03","07","03:00","-12.2","","-18.6","","59","","8","","3","","","","102.36","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 04:00","2014","03","07","04:00","-14.8","","-19.2","","69","","2","","10","","","","102.27","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 05:00","2014","03","07","05:00","-16.3","","-20.4","","71","","5","","4","","","","102.17","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 06:00","2014","03","07","06:00","-17.4","","-21.5","","70","","36","","7","","","","102.11","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 07:00","2014","03","07","07:00","-16.1","","-20.2","","70","","1","","10","","","","102.09","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 08:00","2014","03","07","08:00","-15.0","","-20.1","","65","","36","","9","","","","102.09","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 09:00","2014","03","07","09:00","-12.1","","-19.0","","57","","36","","1","","","","102.02","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 10:00","2014","03","07","10:00","-8.7","","-16.5","","53","","31","","3","","","","101.95","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 11:00","2014","03","07","11:00","-5.2","","-17.9","","36","","28","","2","","","","101.87","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 12:00","2014","03","07","12:00","-1.8","","-18.1","","27","","15","","3","","","","101.72","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 13:00","2014","03","07","13:00","-2.0","","-20.7","","22","","20","","12","","","","101.60","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 14:00","2014","03","07","14:00","-1.8","","-16.8","","31","","19","","13","","","","101.45","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 15:00","2014","03","07","15:00","-0.3","","-16.4","","28","","19","","12","","","","101.42","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 16:00","2014","03","07","16:00","0.0","","-14.9","","32","","18","","14","","","","101.29","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 17:00","2014","03","07","17:00","-0.7","","-15.0","","33","","15","","9","","","","101.19","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 18:00","2014","03","07","18:00","-1.8","","-12.4","","44","","16","","7","","","","101.16","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 19:00","2014","03","07","19:00","-2.1","","-10.8","","51","","15","","5","","","","101.09","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 20:00","2014","03","07","20:00","-3.0","","-9.8","","60","","16","","6","","","","101.03","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 21:00","2014","03","07","21:00","-2.3","","-9.6","","57","","16","","5","","","","100.97","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 22:00","2014","03","07","22:00","-2.8","","-9.1","","62","","15","","2","","","","100.90","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-07 23:00","2014","03","07","23:00","-4.1","","-10.2","","63","","17","","5","","","","100.78","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 00:00","2014","03","08","00:00","-5.7","","-12.0","","61","","16","","3","","","","100.74","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 01:00","2014","03","08","01:00","-3.7","","-9.0","","67","","15","","5","","","","100.67","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 02:00","2014","03","08","02:00","-2.8","","-7.9","","68","","12","","6","","","","100.61","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 03:00","2014","03","08","03:00","-3.0","","-7.1","","74","","15","","5","","","","100.56","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 04:00","2014","03","08","04:00","-2.6","","-7.2","","70","","23","","4","","","","100.56","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 05:00","2014","03","08","05:00","-3.6","","-6.9","","77","","25","","6","","","","100.56","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 06:00","2014","03","08","06:00","-3.6","","-5.5","","87","","18","","4","","","","100.57","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 07:00","2014","03","08","07:00","-3.0","","-5.4","","83","","21","","6","","","","100.61","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 08:00","2014","03","08","08:00","-2.0","","-4.4","","83","","24","","5","","","","100.70","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 09:00","2014","03","08","09:00","-1.7","","-4.0","","84","","31","","6","","","","100.73","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 10:00","2014","03","08","10:00","-0.7","","-3.4","","82","","32","","12","","","","100.77","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 11:00","2014","03","08","11:00","-0.2","","-6.3","","63","","35","","20","","","","100.82","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 12:00","2014","03","08","12:00","0.3","","-8.3","","52","","2","","20","","","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 13:00","2014","03","08","13:00","0.7","","-11.2","","40","","1","","12","","","","100.82","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 14:00","2014","03","08","14:00","1.3","","-11.0","","39","","30","","13","","","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 15:00","2014","03","08","15:00","2.1","","-13.0","","32","","32","","4","","","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 16:00","2014","03","08","16:00","2.4","","-11.0","","37","","27","","12","","","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 17:00","2014","03","08","17:00","0.9","","-10.5","","42","","28","","15","","","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 18:00","2014","03","08","18:00","-0.4","","-10.7","","45","","28","","12","","","","100.84","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 19:00","2014","03","08","19:00","-1.5","","-11.3","","47","","32","","16","","","","100.90","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 20:00","2014","03","08","20:00","-2.9","","-11.1","","53","","33","","13","","","","100.97","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 21:00","2014","03","08","21:00","-3.0","","-12.0","","50","","1","","10","","","","101.03","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 22:00","2014","03","08","22:00","-4.2","","-12.7","","52","","1","","8","","","","101.07","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-08 23:00","2014","03","08","23:00","-5.1","","-13.5","","52","","34","","3","","","","101.08","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 00:00","2014","03","09","00:00","-5.7","","-14.4","","51","","2","","10","","","","101.08","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 01:00","2014","03","09","01:00","-6.0","","-15.8","","46","","2","","13","","","","101.10","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 02:00","2014","03","09","02:00","-6.6","","-16.0","","47","","3","","9","","","","101.09","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 03:00","2014","03","09","03:00","-8.1","","-16.0","","53","","2","","9","","","","101.12","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 04:00","2014","03","09","04:00","-9.4","","-16.1","","58","","1","","10","","","","101.14","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 05:00","2014","03","09","05:00","-9.8","","-16.4","","59","","1","","9","","","","101.20","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 06:00","2014","03","09","06:00","-10.4","","-16.7","","60","","1","","6","","","","101.24","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 07:00","2014","03","09","07:00","-11.2","","-16.6","","65","","27","","3","","","","101.29","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 08:00","2014","03","09","08:00","-9.6","","-16.2","","59","","33","","2","","","","101.35","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 09:00","2014","03","09","09:00","-8.2","","-16.5","","51","","1","","6","","","","101.39","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 10:00","2014","03","09","10:00","-6.6","","-16.9","","44","","18","","4","","","","101.36","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 11:00","2014","03","09","11:00","-6.6","","-15.9","","48","","21","","11","","","","101.33","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 12:00","2014","03","09","12:00","-6.3","","-15.3","","49","","21","","22","","","","101.28","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 13:00","2014","03","09","13:00","-5.8","","-14.9","","49","","21","","22","","","","101.20","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 14:00","2014","03","09","14:00","-4.4","","-15.9","","40","","25","","18","","","","101.13","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 15:00","2014","03","09","15:00","-3.8","","-17.0","","35","","24","","20","","","","101.04","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 16:00","2014","03","09","16:00","-4.3","","-16.0","","40","","23","","17","","","","101.00","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 17:00","2014","03","09","17:00","-4.7","","-16.7","","39","","24","","15","","","","100.95","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 18:00","2014","03","09","18:00","-4.4","","-14.9","","44","","26","","10","","","","100.89","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 19:00","2014","03","09","19:00","-4.3","","-14.2","","46","","22","","6","","","","100.82","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 20:00","2014","03","09","20:00","-4.3","","-9.8","","65","","22","","16","","","","100.75","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 21:00","2014","03","09","21:00","-4.7","","-6.1","","90","","20","","13","","","","100.73","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 22:00","2014","03","09","22:00","-4.7","","-5.8","","92","","18","","12","","","","100.67","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-09 23:00","2014","03","09","23:00","-4.6","","-5.7","","93","","18","","16","","","","100.57","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 00:00","2014","03","10","00:00","-4.8","","-5.9","","92","","21","","14","","","","100.50","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 01:00","2014","03","10","01:00","-4.9","","-6.0","","91","","21","","17","","","","100.46","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 02:00","2014","03","10","02:00","-5.1","","-6.2","","91","","18","","11","","","","100.38","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 03:00","2014","03","10","03:00","-5.3","","-6.4","","92","","14","","10","","","","100.29","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 04:00","2014","03","10","04:00","-5.0","","-6.1","","91","","16","","12","","","","100.24","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 05:00","2014","03","10","05:00","-4.6","","-5.8","","91","","17","","7","","","","100.28","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 06:00","2014","03","10","06:00","-4.4","","-5.8","","90","","16","","8","","","","100.27","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 07:00","2014","03","10","07:00","-4.1","","-5.7","","89","","15","","8","","","","100.28","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 08:00","2014","03","10","08:00","-3.8","","-5.4","","89","","16","","11","","","","100.28","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 09:00","2014","03","10","09:00","-3.0","","-4.9","","86","","17","","9","","","","100.29","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 10:00","2014","03","10","10:00","-2.4","","-4.6","","85","","19","","8","","","","100.29","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 11:00","2014","03","10","11:00","-1.6","","-4.3","","82","","22","","5","","","","100.24","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 12:00","2014","03","10","12:00","-1.3","","-4.5","","79","","14","","4","","","","100.22","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 13:00","2014","03","10","13:00","-1.1","","-4.7","","76","","17","","5","","","","100.15","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 14:00","2014","03","10","14:00","-1.0","","-4.2","","79","","14","","12","","","","100.01","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 15:00","2014","03","10","15:00","-0.7","","-4.2","","77","","13","","14","","","","99.95","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 16:00","2014","03","10","16:00","-0.4","","-4.0","","77","","13","","13","","","","99.89","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 17:00","2014","03","10","17:00","-0.1","","-4.1","","74","","12","","13","","","","99.83","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 18:00","2014","03","10","18:00","0.0","","-3.8","","76","","12","","14","","","","99.73","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 19:00","2014","03","10","19:00","0.1","","-3.5","","77","","11","","13","","","","99.63","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 20:00","2014","03","10","20:00","0.1","","-3.1","","79","","12","","14","","","","99.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 21:00","2014","03","10","21:00","-0.1","","-1.3","","92","","15","","12","","","","99.49","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 22:00","2014","03","10","22:00","0.2","","-0.6","","94","","16","","17","","","","99.34","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-10 23:00","2014","03","10","23:00","0.3","","-0.4","","95","","16","","17","","","","99.23","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 00:00","2014","03","11","00:00","0.5","","-0.2","","95","","17","","11","","","","99.16","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 01:00","2014","03","11","01:00","0.6","","-0.1","","95","","18","","7","","","","99.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 02:00","2014","03","11","02:00","0.7","","-0.1","","94","","23","","5","","","","99.16","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 03:00","2014","03","11","03:00","0.8","","-0.1","","94","","24","","6","","","","99.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 04:00","2014","03","11","04:00","0.7","","-0.3","","94","","27","","9","","","","99.20","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 05:00","2014","03","11","05:00","0.9","","-0.1","","93","","27","","9","","","","99.25","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 06:00","2014","03","11","06:00","1.0","","-0.2","","91","","25","","10","","","","99.33","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 07:00","2014","03","11","07:00","2.1","","0.4","","89","","25","","15","","","","99.41","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 08:00","2014","03","11","08:00","2.4","","0.5","","87","","25","","17","","","","99.44","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 09:00","2014","03","11","09:00","3.0","","0.4","","83","","25","","21","","","","99.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 10:00","2014","03","11","10:00","3.6","","0.0","","77","","26","","20","","","","99.55","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 11:00","2014","03","11","11:00","2.4","","-0.6","","81","","28","","28","","","","99.65","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 12:00","2014","03","11","12:00","3.6","","-1.4","","70","","28","","20","","","","99.69","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 13:00","2014","03","11","13:00","4.0","","-1.8","","66","","29","","23","","","","99.72","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 14:00","2014","03","11","14:00","4.9","","-2.0","","61","","26","","27","","","","99.76","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 15:00","2014","03","11","15:00","5.0","","-2.3","","59","","27","","25","","","","99.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 16:00","2014","03","11","16:00","4.6","","-2.5","","60","","27","","18","","","","99.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 17:00","2014","03","11","17:00","4.0","","-2.3","","63","","27","","20","","","","99.95","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 18:00","2014","03","11","18:00","3.0","","-2.2","","68","","28","","13","","","","100.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 19:00","2014","03","11","19:00","2.6","","-2.4","","69","","28","","12","","","","100.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 20:00","2014","03","11","20:00","2.6","","-2.0","","72","","26","","6","","","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 21:00","2014","03","11","21:00","1.8","","-1.9","","77","","20","","6","","","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 22:00","2014","03","11","22:00","2.0","","-2.0","","75","","24","","6","","","","100.18","","","","","","NA"
